,origin,destination,euclidean,nb_0.1_paths,nb_0.2_paths,nb_0.3_paths,nb_0.4_paths,nb_0.5_paths,nb_0.6_paths,nb_0.7_paths,nb_0.8_paths,nb_0.9_paths,nb_1.0_paths,nb_paths
55,42862065,319752146#2,2.16867964241418,67.0,183.0,295.0,378.0,503.0,487.0,476.0,442.0,451.0,384.0,4647
56,843425328,-27040679#1,1.840194063512992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,49773052#0,162782257#0,2.133928925575876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,-25334554,352158878#0,2.3257528209930887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
59,25316149#3,469731874#0,1.867262629709372,5.0,24.0,14.0,12.0,20.0,8.0,29.0,31.0,5.0,9.0,164
60,-168436709,348439788#0,4.149555565755347,368.0,301.0,523.0,483.0,177.0,201.0,126.0,65.0,31.0,6.0,2281
61,30095664-AddedOnRampEdge,256482763,3.359734972973326,0.0,0.0,0.0,1.0,29.0,102.0,218.0,354.0,358.0,268.0,1582
62,686828899#1,81368470,1.4050678048981735,48.0,204.0,343.0,446.0,516.0,552.0,458.0,351.0,262.0,180.0,3540
63,-380272839#3,42246096,1.802148741657356,3.0,5.0,20.0,18.0,5.0,17.0,32.0,11.0,2.0,10.0,134
64,590848307#0,185717979#0,6.037994401209165,13.0,144.0,541.0,877.0,984.0,781.0,531.0,354.0,236.0,180.0,5001
65,590848307#0,589896785,4.443360723714212,16.0,18.0,56.0,153.0,135.0,180.0,252.0,333.0,282.0,320.0,2463
66,-42246096,1107721772#0,5.485970006459303,83.0,173.0,430.0,584.0,576.0,505.0,460.0,422.0,346.0,288.0,4606
67,-28170096#1,235605364#0,1.2442046852942503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
68,280801859#0,-615563686#6,1.540284825577977,7.0,21.0,17.0,25.0,32.0,11.0,4.0,5.0,3.0,1.0,126
69,-590991055#1,-28836435#2,2.197720237269547,140.0,494.0,780.0,746.0,543.0,360.0,206.0,122.0,60.0,35.0,3543
70,964072170,27623929#2-AddedOnRampEdge,2.348600117037828,3.0,14.0,12.0,12.0,5.0,12.0,33.0,57.0,68.0,22.0,243
71,24843193#0,203478088#2,4.992447410927897,70.0,211.0,317.0,340.0,391.0,527.0,566.0,520.0,425.0,349.0,4965
72,27273312#0,589896785,3.6050986788165176,91.0,275.0,448.0,559.0,633.0,567.0,389.0,262.0,119.0,66.0,3441
73,92413093,964072170,1.5925042529650544,16.0,18.0,38.0,54.0,31.0,48.0,55.0,49.0,40.0,29.0,409
74,25314977,25342655#0,4.228769531516838,56.0,282.0,541.0,651.0,627.0,576.0,358.0,221.0,150.0,70.0,3599
75,30453877,761463237#0,1.534400371630777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
76,-954217028,964072170,2.2567917936267885,129.0,259.0,355.0,399.0,347.0,229.0,138.0,74.0,23.0,6.0,1967
77,42936803#0,-25314493#2,3.1451413874529863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
78,898453936#0,-27606526#4,4.455942613885311,85.0,346.0,557.0,694.0,649.0,500.0,429.0,358.0,280.0,236.0,4731
79,8055446#1,-43138036#3,4.822776717341435,65.0,262.0,220.0,229.0,518.0,618.0,597.0,475.0,396.0,327.0,4339
80,29189452#2-AddedOnRampEdge,29495986#0-AddedOffRampEdge,5.629171333186295,18.0,62.0,143.0,227.0,292.0,318.0,375.0,405.0,376.0,389.0,4998
81,1124431849,27607962,1.6866454328828684,9.0,5.0,26.0,27.0,37.0,62.0,130.0,110.0,56.0,58.0,737
82,25334371#0,628068416#0,3.7041855768497407,272.0,1173.0,1204.0,850.0,536.0,289.0,139.0,44.0,27.0,7.0,4549
83,42246096,28235864,5.785501528764997,198.0,344.0,534.0,636.0,627.0,562.0,488.0,373.0,295.0,233.0,4873
84,27003295#0,189452944#1,1.4445462043220831,3.0,8.0,31.0,58.0,72.0,49.0,41.0,61.0,82.0,68.0,583
85,25162697#0,425366256,4.456211665845102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
86,-1072087776#2,28235870,13.531342925134176,1.0,4.0,68.0,273.0,492.0,651.0,705.0,763.0,639.0,491.0,5001
87,29189453,29072306#0,4.351808924400225,363.0,1126.0,1088.0,728.0,352.0,137.0,16.0,5.0,0.0,0.0,3815
88,202760039#2,28169402#1,1.154107235449522,33.0,27.0,16.0,40.0,28.0,5.0,12.0,3.0,0.0,0.0,164
89,636648235,599226364,14.142923760814764,1.0,18.0,119.0,436.0,801.0,839.0,721.0,618.0,444.0,360.0,5001
90,29189452#0,-29143390,14.130161560129698,3.0,27.0,160.0,383.0,595.0,708.0,682.0,672.0,527.0,412.0,5001
91,-25316149#4,25196885#0,2.257365641216263,78.0,514.0,786.0,535.0,288.0,336.0,277.0,134.0,60.0,23.0,3044
92,28836435#1,205385764#0,1.2950756678755488,67.0,28.0,49.0,50.0,9.0,19.0,0.0,0.0,0.0,0.0,222
93,-24854660#0,119745446,1.4987932464975382,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
94,-25334497#2,23005125#0,2.272797567989597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
95,29189452#2-AddedOffRampEdge,26682296,10.152155187778444,7.0,63.0,288.0,640.0,781.0,790.0,622.0,504.0,477.0,338.0,5001
96,29189452#0,162782252,3.504948414655725,0.0,124.0,524.0,860.0,985.0,709.0,491.0,247.0,117.0,54.0,4134
97,615563689#1,-843901545#1,9.23726351614824,12.0,72.0,145.0,199.0,259.0,361.0,454.0,485.0,571.0,557.0,5001
98,29189452#0-AddedOffRampEdge,30095629,4.604663780106665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
99,26682439,652731601#0,2.091981138537143,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100,172155489#2,28905432#0,1.212161144054211,5.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20
101,599226364,29189452#2-AddedOnRampEdge,2.319432866101982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
102,-172638590,431300060,1.6739529745795776,21.0,81.0,146.0,164.0,128.0,83.0,75.0,50.0,26.0,10.0,786
103,-288786859,-980535626#1,1.6005989625413348,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
104,30453877,-25334431,1.5929853291956215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
105,42650929#0,91818465#0,1.2022231121155045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
106,-29072306#1,27647148#2,4.503445122417728,246.0,1081.0,1330.0,937.0,559.0,282.0,148.0,84.0,52.0,12.0,4736
107,-24854934#4,-28389777#1,1.68112244725815,5.0,9.0,20.0,23.0,18.0,33.0,23.0,3.0,14.0,7.0,156
108,24855226#0,-29072312#1,5.810673164588174,132.0,224.0,508.0,808.0,986.0,892.0,631.0,407.0,227.0,80.0,4959
109,30453877,-25314493#2,1.9023808458144875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110,25195319#0,31286218,2.209023621634429,96.0,179.0,310.0,322.0,274.0,384.0,381.0,388.0,391.0,318.0,4303
111,25027062#2,-29072306#1,4.867444448167995,57.0,80.0,295.0,490.0,769.0,734.0,633.0,456.0,294.0,184.0,4159
112,202760015#0,-180715168,2.476924213525403,48.0,161.0,484.0,402.0,320.0,133.0,36.0,3.0,1.0,0.0,1588
113,615563689#0,-119745446,1.638969682330114,32.0,59.0,0.0,0.0,44.0,130.0,128.0,37.0,2.0,0.0,432
114,29189452#0,-319752146#2,2.0407419198212446,6.0,5.0,57.0,53.0,60.0,152.0,186.0,148.0,98.0,164.0,1430
115,29189452#0-AddedOffRampEdge,27647149#4,2.360925623990538,1.0,2.0,9.0,4.0,9.0,23.0,22.0,31.0,29.0,57.0,1459
116,639684452#7,-29072306#1,5.123744614210612,87.0,381.0,798.0,1019.0,784.0,693.0,484.0,327.0,204.0,94.0,4966
117,-443057090#1,25342752#2,2.0646465563102594,7.0,21.0,53.0,70.0,108.0,122.0,93.0,102.0,126.0,73.0,1004
118,29189453,27607962,2.2823683444610645,7.0,5.0,10.0,23.0,22.0,35.0,33.0,103.0,106.0,108.0,1405
119,-168436709,843932181#0,8.587963844960834,40.0,325.0,660.0,714.0,583.0,653.0,712.0,530.0,393.0,186.0,5001
120,-29072306#1,582373789#0,2.73074193675177,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
121,-24605060#1,-185717975,2.129390587535013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
122,29189453,-172643287#2,7.283918777479722,5.0,170.0,414.0,589.0,727.0,764.0,668.0,522.0,357.0,277.0,5001
123,25314977,27623929#2-AddedOnRampEdge,4.479398835601529,0.0,0.0,1.0,78.0,184.0,249.0,454.0,521.0,334.0,133.0,2009
124,24854810#0,30092807#0,6.019276125282207,83.0,231.0,494.0,632.0,742.0,618.0,526.0,437.0,336.0,267.0,4994
125,-615563686#6,-27606771#2,6.098122921642964,206.0,255.0,299.0,385.0,497.0,570.0,595.0,531.0,430.0,311.0,4982
126,615563686#5,-576465698#1,8.065107569345589,3.0,88.0,375.0,681.0,853.0,818.0,630.0,492.0,375.0,248.0,5001
127,348439788#0,-168436709,4.176962975827483,42.0,183.0,234.0,364.0,562.0,493.0,433.0,266.0,83.0,16.0,2678
128,-28558430,152994578,3.137457570948502,38.0,140.0,217.0,243.0,298.0,450.0,352.0,235.0,219.0,142.0,2497
129,28905432#0,-386635688#1,1.35903848848584,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
130,1124431851,25164934#2,1.5989265066695,8.0,18.0,122.0,141.0,191.0,172.0,108.0,77.0,30.0,5.0,878
131,503405666,443057090#1,9.527591279930483,24.0,144.0,258.0,222.0,221.0,270.0,386.0,554.0,614.0,652.0,5001
132,118988212#0,42679013#0,1.8799740019867388,366.0,493.0,177.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1067
133,349935423#4,26897447#3,3.1811536087243817,0.0,50.0,171.0,350.0,471.0,693.0,477.0,106.0,36.0,27.0,2386
134,-179311997,1097962018#0,4.397227226757029,73.0,218.0,405.0,501.0,450.0,438.0,474.0,524.0,530.0,432.0,4801
135,158183861#16,-28838373,1.4595812336784697,15.0,29.0,54.0,38.0,67.0,89.0,111.0,84.0,77.0,38.0,627
136,27588046#0,-465272566#1,2.217667497726293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
137,25314977,23414715#0,7.554691241721734,171.0,331.0,568.0,679.0,720.0,734.0,591.0,471.0,290.0,163.0,4887
138,465272566#0,352150498#0,1.8786791471555644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
139,8233804#0,-652731596#2,4.663834119266308,73.0,370.0,634.0,724.0,612.0,597.0,552.0,475.0,335.0,233.0,5000
140,-555811611,46430298,1.2693827203140085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
141,91875266,599226364,2.187772746252162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
142,162228185,-25164950#0,1.933454679099712,5.0,22.0,58.0,73.0,95.0,76.0,75.0,46.0,46.0,58.0,1449
143,689686643#0,29072306#0,4.043836636979911,122.0,529.0,842.0,852.0,675.0,474.0,287.0,156.0,58.0,14.0,4021
144,-615563686#2,-469731874#1,5.824991511946003,124.0,202.0,392.0,475.0,562.0,497.0,431.0,359.0,381.0,276.0,4625
145,-27366829#8,39021612#4,3.7613065390636025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
146,26682439,-29072312#1,11.89431629523183,3.0,52.0,325.0,882.0,1148.0,1041.0,693.0,463.0,217.0,103.0,5001
147,42680549#0,-561074654#3,1.2160045917964954,31.0,151.0,249.0,326.0,359.0,335.0,224.0,189.0,148.0,77.0,2328
148,42246097-AddedOnRampEdge,-29072306#1,4.259602033253462,44.0,120.0,513.0,795.0,867.0,560.0,277.0,126.0,41.0,20.0,3363
149,162228185,-31286310#1,1.1776214233891629,8.0,11.0,20.0,12.0,16.0,12.0,5.0,2.0,0.0,0.0,86
150,24854660#0,24855076#2,2.291912606621932,175.0,287.0,229.0,137.0,152.0,67.0,161.0,205.0,122.0,102.0,1727
151,-204521194#1,352158878#4,2.8847134162585246,0.0,10.0,115.0,193.0,396.0,393.0,189.0,51.0,10.0,8.0,1365
152,25334431,23005145-AddedOnRampEdge,2.464732455454706,0.0,1.0,59.0,178.0,183.0,169.0,103.0,35.0,13.0,5.0,746
153,-132472091#1,8055217#3,1.5370593524925955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
154,24854910#0,-965616564,8.734999653092462,14.0,154.0,388.0,530.0,690.0,766.0,697.0,588.0,456.0,321.0,5001
155,24854789#2,-29072312#1,5.133367462268732,181.0,176.0,302.0,665.0,863.0,881.0,696.0,485.0,294.0,154.0,4826
156,46243373#0,309769499,1.7237678449268388,2.0,1.0,1.0,2.0,6.0,4.0,10.0,10.0,7.0,3.0,1389
157,411451801#0,-147469023#2,2.1025216610647344,15.0,29.0,22.0,23.0,17.0,6.0,12.0,14.0,35.0,54.0,686
158,-25026462#5,161667690#0,2.031287166425709,3.0,11.0,8.0,0.0,8.0,14.0,36.0,15.0,0.0,11.0,106
159,411451801#3,912009456,1.9976671720149053,13.0,35.0,50.0,62.0,49.0,38.0,26.0,21.0,23.0,22.0,395
160,25162686#8,29142945#0,2.195995483559269,45.0,118.0,267.0,217.0,287.0,296.0,253.0,172.0,111.0,43.0,1844
161,25315120#0,599226364,1.2289813668174554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
162,25342653#4,420074402#0,2.205766966226019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
163,734002870#0,1081066600#0,2.653388218197121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
164,29189452#1,-28355163#1,13.52159273565445,3.0,36.0,201.0,483.0,603.0,649.0,585.0,566.0,463.0,432.0,5001
165,133750975,29072306#0,1.9090704051588032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
166,576465698#0,-42784304#1,4.439338721166533,359.0,666.0,612.0,359.0,354.0,362.0,380.0,369.0,381.0,336.0,4886
167,26682439,348439788#0,4.384419651643399,20.0,72.0,45.0,168.0,625.0,371.0,183.0,269.0,116.0,19.0,1897
168,582373785#2,352158878#0,1.749998281079464,2.0,0.0,0.0,0.0,2.0,3.0,8.0,15.0,9.0,1.0,40
169,27366814#0,-555811601#1,2.7823502971482057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
170,-769920219#1,27623939#0,7.016590239023087,60.0,180.0,263.0,315.0,347.0,340.0,307.0,312.0,321.0,304.0,5000
171,-42677846#2,-190735673#3,5.601309025789883,144.0,733.0,894.0,815.0,890.0,703.0,441.0,222.0,109.0,31.0,5000
172,443057092,651146374#0,1.7793460297431898,3.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,12.0,657
173,29072305,25334433#0,1.7490306260206416,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
174,-48501990,37616075#0,4.62437660175123,30.0,89.0,146.0,260.0,480.0,638.0,659.0,589.0,472.0,347.0,4248
175,642888620#0,420074401#0,3.03018688157724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
176,26682439,-25334095#2,11.899923492499475,1.0,29.0,227.0,719.0,1002.0,1056.0,843.0,569.0,280.0,158.0,5001
177,29189452#0-AddedOffRampEdge,128984786#0,2.1431628290842832,4.0,8.0,31.0,26.0,64.0,41.0,43.0,46.0,54.0,43.0,585
178,204521193,-49773052#1,1.6695954302564964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
179,29189452#0,11657519#0,2.4239318430367267,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
180,-593761442#11,27623929#2,2.122825493119412,2.0,4.0,1.0,16.0,13.0,18.0,32.0,80.0,74.0,131.0,1004
181,-465272566#1,-29072306#1,1.8175365382784243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
182,203573844#2,24885704#2,1.5400157763570144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
183,-29072306#1,-27606526#4,3.629461834687015,0.0,122.0,676.0,921.0,295.0,34.0,1.0,0.0,0.0,0.0,2049
184,-582373785#10,309769927,2.2890759055884704,179.0,291.0,344.0,197.0,231.0,229.0,138.0,71.0,34.0,11.0,1752
185,29189372#0,-28905429,3.661669430582313,186.0,751.0,1133.0,937.0,562.0,306.0,139.0,47.0,11.0,1.0,4073
186,24652467#5,-443057095#1,2.201066101325494,98.0,609.0,806.0,772.0,514.0,297.0,178.0,99.0,60.0,33.0,3518
187,-190735673#3,25316177#0,1.9266265236489133,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
188,582036515#0,-28558433#1,2.174413000848122,44.0,190.0,390.0,328.0,163.0,61.0,23.0,7.0,7.0,2.0,1217
189,-28170084#1,349935423#2,14.639414578209276,1.0,24.0,225.0,691.0,1009.0,971.0,667.0,535.0,362.0,254.0,5001
190,190735673#0,27204444,13.71237620911988,2.0,78.0,417.0,712.0,807.0,806.0,728.0,574.0,413.0,247.0,5001
191,585778654#0,642888620#0,1.401435526939789,15.0,73.0,280.0,494.0,518.0,454.0,381.0,326.0,202.0,127.0,2971
192,-29072306#1,25314635#4,1.6885183753460258,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
193,26963496#1,28169234#2,1.6480650030673,16.0,29.0,41.0,64.0,68.0,56.0,50.0,63.0,32.0,27.0,598
194,599226364,23005123#0,1.770358675622668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
195,30095664-AddedOnRampEdge,25195756#2,4.178551641307424,250.0,522.0,792.0,939.0,778.0,562.0,345.0,152.0,73.0,30.0,4456
196,181200686#0,-736505145#1,3.93754759512886,48.0,117.0,607.0,732.0,724.0,574.0,419.0,271.0,152.0,79.0,3805
197,24854662#0,24880750#0,1.6189825110693763,32.0,56.0,2.0,0.0,8.0,70.0,156.0,99.0,17.0,0.0,440
198,27588045#2,589896785,10.189723958610262,3.0,49.0,306.0,684.0,921.0,983.0,821.0,538.0,328.0,163.0,5001
199,29189372#0,1055602779,3.8230431002662986,238.0,963.0,1227.0,927.0,475.0,252.0,97.0,29.0,3.0,0.0,4211
200,348439788#0,29072306#0,16.331639715083554,1.0,25.0,262.0,881.0,1106.0,890.0,645.0,493.0,343.0,181.0,5001
201,28170096#0,-652731613#1,2.530401131305668,21.0,90.0,104.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,295
202,29072305,24854662#4,4.67600687473107,184.0,652.0,657.0,1070.0,656.0,394.0,276.0,202.0,109.0,65.0,4305
203,-28837113#1,-465720419#0,2.517463098133077,8.0,47.0,136.0,232.0,309.0,284.0,229.0,142.0,91.0,34.0,1526
204,172556868#0,652731596#1,2.39748058661889,71.0,449.0,620.0,379.0,266.0,118.0,44.0,23.0,4.0,2.0,1977
205,28235866#0,-29072312#1,3.856707633823713,316.0,876.0,973.0,764.0,508.0,316.0,151.0,106.0,34.0,9.0,4065
206,118988212#0-AddedOffRampEdge,-101362555,13.817184659480192,2.0,21.0,152.0,456.0,726.0,756.0,742.0,657.0,445.0,336.0,5001
207,29189452#0,-29072312#1,4.10272630163359,201.0,809.0,1110.0,1070.0,672.0,313.0,134.0,34.0,12.0,1.0,4356
208,-25314635#2,-172421027#1,2.3694110324365423,0.0,6.0,71.0,157.0,289.0,303.0,208.0,121.0,37.0,14.0,1207
209,30095664,8055330#0,1.6001869730168776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
